"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"QB","Andrew Luck",9700,"Was@Ind 01:00PM ET",27.813
"QB","Peyton Manning",9500,"Den@KC 08:30PM ET",26.411
"WR","Demaryius Thomas",9500,"Den@KC 08:30PM ET",25.291
"QB","Aaron Rodgers",9400,"NE@GB 04:25PM ET",25.007
"WR","Antonio Brown",9000,"NO@Pit 01:00PM ET",25.200
"RB","Arian Foster",8800,"Ten@Hou 01:00PM ET",25.888
"WR","Emmanuel Sanders",8700,"Den@KC 08:30PM ET",22.909
"RB","Le'Veon Bell",8700,"NO@Pit 01:00PM ET",21.227
"RB","Jamaal Charles",8600,"Den@KC 08:30PM ET",18.920
"QB","Drew Brees",8500,"NO@Pit 01:00PM ET",22.185
"QB","Tom Brady",8400,"NE@GB 04:25PM ET",20.756
"WR","Jordy Nelson",8400,"NE@GB 04:25PM ET",22.145
"WR","Josh Gordon",8300,"Cle@Buf 01:00PM ET",23.000
"WR","A.J. Green",8200,"Cin@TB 01:00PM ET",17.388
"WR","T.Y. Hilton",8100,"Was@Ind 01:00PM ET",19.300
"TE","Rob Gronkowski",7800,"NE@GB 04:25PM ET",18.382
"QB","Ben Roethlisberger",7600,"NO@Pit 01:00PM ET",21.227
"WR","Randall Cobb",7500,"NE@GB 04:25PM ET",19.600
"RB","Eddie Lacy",7300,"NE@GB 04:25PM ET",17.427
"WR","Mike Evans",7300,"Cin@TB 01:00PM ET",19.010
"WR","Julio Jones",7200,"Ari@Atl 04:05PM ET",18.645
"TE","Jimmy Graham",7100,"NO@Pit 01:00PM ET",17.091
"QB","Cam Newton",7100,"Car@Min 01:00PM ET",17.798
"QB","Eli Manning",7000,"NYG@Jax 01:00PM ET",18.338
"QB","Ryan Tannehill",6900,"Mia@NYJ 08:30PM ET",18.953
"RB","C.J. Anderson",6900,"Den@KC 08:30PM ET",9.390
"RB","Mark Ingram",6800,"NO@Pit 01:00PM ET",17.588
"WR","Odell Beckham Jr.",6800,"NYG@Jax 01:00PM ET",20.443
"QB","Joe Flacco",6700,"SD@Bal 01:00PM ET",17.296
"RB","Rashad Jennings",6700,"NYG@Jax 01:00PM ET",15.171
"RB","Adrian Peterson",6600,"Car@Min 01:00PM ET",11.300
"WR","Kelvin Benjamin",6600,"Car@Min 01:00PM ET",16.527
"QB","Josh McCown",6500,"Cin@TB 01:00PM ET",16.700
"WR","Roddy White",6400,"Ari@Atl 04:05PM ET",15.520
"QB","Michael Vick",6300,"Mia@NYJ 08:30PM ET",5.273
"RB","Justin Forsett",6300,"SD@Bal 01:00PM ET",17.936
"QB","Alex Smith",6200,"Den@KC 08:30PM ET",14.595
"WR","Julian Edelman",6200,"NE@GB 04:25PM ET",15.082
"RB","Andre Ellington",6200,"Ari@Atl 04:05PM ET",16.482
"WR","Brandon LaFell",6100,"NE@GB 04:25PM ET",13.764
"QB","Andy Dalton",6100,"Cin@TB 01:00PM ET",15.702
"QB","Philip Rivers",6000,"SD@Bal 01:00PM ET",18.582
"RB","Denard Robinson",6000,"NYG@Jax 01:00PM ET",10.018
"WR","Keenan Allen",6000,"SD@Bal 01:00PM ET",12.827
"QB","Matt Ryan",5900,"Ari@Atl 04:05PM ET",18.495
"WR","DeSean Jackson",5900,"Was@Ind 01:00PM ET",15.145
"QB","Zach Mettenberger",5800,"Ten@Hou 01:00PM ET",13.764
"WR","Sammy Watkins",5800,"Cle@Buf 01:00PM ET",14.155
"QB","Kyle Orton",5700,"Cle@Buf 01:00PM ET",17.486
"RB","Alfred Blue",5700,"Ten@Hou 01:00PM ET",6.291
"QB","Brian Hoyer",5500,"Cle@Buf 01:00PM ET",14.451
"RB","Alfred Morris",5500,"Was@Ind 01:00PM ET",13.591
"WR","Torrey Smith",5500,"SD@Bal 01:00PM ET",11.127
"QB","Robert Griffin III",5500,"Was@Ind 01:00PM ET",9.552
"RB","Ronnie Hillman",5500,"Den@KC 08:30PM ET",14.500
"QB","Ryan Fitzpatrick",5400,"Ten@Hou 01:00PM ET",14.856
"RB","Shane Vereen",5400,"NE@GB 04:25PM ET",12.391
"WR","DeAndre Hopkins",5400,"Ten@Hou 01:00PM ET",14.845
"WR","Jarvis Landry",5400,"Mia@NYJ 08:30PM ET",10.964
"QB","Teddy Bridgewater",5400,"Car@Min 01:00PM ET",13.808
"WR","Vincent Jackson",5300,"Cin@TB 01:00PM ET",12.073
"TE","Greg Olsen",5300,"Car@Min 01:00PM ET",14.900
"WR","Larry Fitzgerald",5300,"Ari@Atl 04:05PM ET",12.880
"RB","Fred Jackson",5300,"Cle@Buf 01:00PM ET",13.267
"QB","Blake Bortles",5300,"NYG@Jax 01:00PM ET",14.053
"RB","Jeremy Hill",5300,"Cin@TB 01:00PM ET",12.645
"WR","Mohamed Sanu",5200,"Cin@TB 01:00PM ET",15.429
"RB","Giovani Bernard",5200,"Cin@TB 01:00PM ET",15.775
"TE","Julius Thomas",5200,"Den@KC 08:30PM ET",15.760
"QB","Ryan Mallett",5100,"Ten@Hou 01:00PM ET",7.267
"RB","Ryan Mathews",5100,"SD@Bal 01:00PM ET",13.125
"QB","Matt Hasselbeck",5000,"Was@Ind 01:00PM ET",0.250
"WR","Steve Smith Sr.",5000,"SD@Bal 01:00PM ET",15.973
"QB","Jason Campbell",5000,"Cin@TB 01:00PM ET",0.653
"QB","Charlie Whitehurst",5000,"Ten@Hou 01:00PM ET",13.390
"QB","Derek Anderson",5000,"Car@Min 01:00PM ET",8.490
"QB","Bruce Gradkowski",5000,"NO@Pit 01:00PM ET",-0.200
"QB","Kellen Clemens",5000,"SD@Bal 01:00PM ET",0.200
"QB","Shaun Hill",5000,"Oak@StL 01:00PM ET",6.215
"QB","Matt Moore",5000,"Mia@NYJ 08:30PM ET",0.320
"QB","Drew Stanton",5000,"Ari@Atl 04:05PM ET",11.060
"QB","Matt Flynn",5000,"NE@GB 04:25PM ET",-0.060
"QB","Matt Schaub",5000,"Oak@StL 01:00PM ET",-0.167
"QB","Luke McCown",5000,"NO@Pit 01:00PM ET",0.000
"QB","Chad Henne",5000,"NYG@Jax 01:00PM ET",10.727
"WR","Andrew Hawkins",5000,"Cle@Buf 01:00PM ET",13.520
"QB","Joe Webb",5000,"Car@Min 01:00PM ET",0.650
